- ,-a,-b,-c,-d,-e,-f,-g,-h,-i,-j,-k,-l,-m,-n,-o,-p,-q,-r,-s,-t,-u,-v,-w,-x,-y,-z
 -,0,7331,3087,2813,2572,1557,2362,1483,4451,5429,323,435,1608,2778,1697,4058,2082,285,2207,5139,10210,850,397,5028,5,1782,9
a-,1934,19,513,1131,874,9,123,326,38,1153,11,327,1990,483,5091,1,394,3,2028,2226,3532,230,619,216,20,608,24
b-,73,363,138,3,1,1337,0,0,0,299,20,0,595,5,7,1192,0,0,382,82,22,580,26,0,0,281,0
c-,280,1331,0,102,3,1215,0,1,1104,446,0,428,213,0,0,1192,0,4,298,77,691,347,0,0,0,49,4
d-,7613,333,5,0,156,1381,9,52,10,926,6,2,129,34,142,1132,2,1,305,195,5,115,36,10,0,132,0
e-,13402,1648,31,795,3448,1043,317,222,62,317,11,50,1771,742,2870,82,383,57,4905,2304,1095,41,588,236,366,696,6
f-,2341,387,0,1,0,449,281,0,2,728,0,0,145,0,0,949,1,0,350,5,213,232,0,3,0,15,0
g-,2188,328,0,0,1,991,0,74,824,346,0,1,276,14,97,475,0,0,379,122,19,121,0,0,0,46,0
h-,1569,3013,3,0,8,8053,9,0,1,2361,0,0,37,39,21,1013,1,0,262,46,536,363,0,1,0,199,0
i-,925,397,157,1202,1016,819,549,652,0,0,0,195,999,926,5775,1222,195,8,740,2194,3177,52,453,0,67,0,100
j-,0,27,0,0,0,41,0,0,0,8,0,0,0,0,0,71,0,0,0,0,0,250,0,0,0,0,0
k-,797,41,1,1,4,833,1,5,0,224,0,0,47,0,330,4,2,0,0,89,0,5,0,16,0,13,0
l-,2197,1092,7,28,757,2022,249,4,1,1215,0,89,2021,66,28,962,53,0,12,227,187,184,233,26,0,1539,1
m-,1242,1385,154,6,0,1631,23,0,0,694,0,0,27,116,26,628,447,0,76,176,2,239,0,0,0,167,0
n-,5461,456,17,658,2961,1850,96,2611,22,735,17,227,269,32,345,1903,10,3,17,937,2484,132,82,19,21,272,11
o-,3065,87,981,181,302,95,1913,262,69,352,7,328,615,910,3666,706,388,2,2451,681,1735,3784,553,1477,29,70,18
p-,509,517,0,0,3,1064,1,0,180,205,0,0,555,11,1,1025,373,0,595,167,141,196,0,9,0,15,0
q-,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,382,0,0,0,0,0
r-,3721,1120,105,200,430,4272,69,162,47,1124,1,171,286,255,275,2251,124,0,240,851,761,306,88,31,1,476,0
s-,7475,775,9,181,3,1938,16,3,935,1113,0,155,239,150,177,869,494,29,0,629,2565,727,1,137,0,131,5
t-,8877,1036,2,139,0,2372,20,1,8643,2110,1,0,374,27,21,2502,1,0,718,1119,430,428,1,229,0,423,6
u-,1238,156,168,231,170,208,59,442,21,339,0,0,879,440,842,14,422,0,1257,1160,1477,2,30,0,2,8,8
v-,12,430,0,0,0,1928,0,0,0,537,0,0,0,0,0,178,0,0,7,1,1,4,2,0,0,16,0
w-,888,1563,2,0,11,1699,4,0,1118,952,0,4,98,0,227,695,1,0,95,91,2,2,0,0,0,13,1
x-,57,51,0,51,0,32,0,0,6,85,0,0,0,0,0,1,139,0,0,0,85,1,0,0,0,5,0
y-,4105,21,26,62,11,522,1,2,1,97,0,1,22,11,10,1594,55,0,43,238,101,0,7,28,2,0,3
z-,8,16,0,0,0,127,0,0,0,24,0,0,5,0,0,9,0,0,0,0,0,0,0,0,0,7,13
