- ,-a,-b,-c,-d,-e,-f,-g,-h,-i,-j,-k,-l,-m,-n,-o,-p,-q,-r,-s,-t,-u,-v,-w,-x,-y,-z
 -,4.4170703869000294e-07,0.019174944256571718,0.007813797514426152,0.008505952444053387,0.006484701035007933,0.004257172438894248,0.00744541384415869,0.0044254628206351395,0.010906188492294862,0.012575841098543074,0.0009368606290614962,0.001351181831352719,0.004643666097748001,0.007336753912640949,0.0040915322993854975,0.010872618757354423,0.006789037184665345,0.0005132635789577834,0.004676794125649751,0.01338814034269399,0.02715173166827448,0.002123285734982844,0.0014753015092246098,0.010765725653991441,0.0002835759188389819,0.0035292392391331234,0.00016078136208316107
a-,0.005107016781333814,0.0001219111426784408,0.0014563081065609397,0.002705013904937578,0.002079115031113844,0.00012367797083320082,0.0004205051008328828,0.0013233542879152488,0.0003171456537794221,0.002757135335502998,4.328728979162029e-05,0.0009187506404752062,0.0060222337654995,0.002261098331054125,0.01220480718604347,5.96304502231504e-05,0.001208068750817158,1.0159261889870068e-05,0.006803613516942115,0.005320361281021086,0.00910402377443965,0.0008706045732579957,0.0014801602866501998,0.00044744923019297296,9.408359924097062e-05,0.0015742438858911704,8.436604438979056e-05
b-,0.00045760849208284303,0.0010905746785256172,0.00015813111985102106,1.766828154760012e-05,5.742191502970038e-06,0.0034037944401451624,1.3251211160700087e-06,8.392433735110055e-06,3.975363348210027e-06,0.0007774043880944051,6.139727837791041e-05,4.4170703869000294e-07,0.0015190305060549202,6.183898541660041e-06,2.076023081843014e-05,0.0016877625948345013,1.3251211160700088e-05,4.4170703869000294e-07,0.0010070920482132067,0.0001952345111009813,7.50901965773005e-05,0.001343672811694989,3.0919492708300205e-05,4.4170703869000294e-07,8.834140773800059e-07,0.0007168905237938748,4.4170703869000294e-07
c-,0.001047729095772687,0.003218719190934051,9.275847812490061e-06,0.0003158205326633521,1.810998858629012e-05,0.003180732385606711,2.3410473050570156e-05,8.083238808027053e-05,0.0036511503818115643,0.0010623054280494571,4.4170703869000294e-07,0.0011811246214570679,0.0008533779987490857,1.2367797083320082e-05,9.275847812490061e-06,0.004034552091394487,6.183898541660041e-06,8.83414077380006e-06,0.0009783810906983565,0.00021334449968727143,0.0020353860342835336,0.0007875636499842752,2.5177301205330168e-05,4.4170703869000294e-07,4.4170703869000294e-07,0.00022968766011880154,4.858777425590032e-06
d-,0.018714685522256733,0.0010459622676179268,4.328728979162029e-05,5.300484464280035e-05,0.00033525564236571223,0.004092415713462877,5.698020799101038e-05,0.00013030357641355086,1.0159261889870068e-05,0.002853427469937419,1.0159261889870068e-05,4.858777425590032e-06,0.00029461859480623196,6.669776284219045e-05,0.000445682402038213,0.0020336192061287733,1.0159261889870068e-05,3.754509828865025e-05,0.0007367673405349248,0.0008162746074991254,2.694412936009018e-05,0.0009085913785853361,6.448922764874043e-05,4.682094610114031e-05,1.7668281547600118e-06,0.00037191732657698245,2.208535193450015e-06
e-,0.03510378348581061,0.004860985960783482,0.00016166477616054106,0.0024894608700568566,0.00756379133052761,0.002734608276529808,0.0008246670412342355,0.0006961302929754446,0.0002659076372913818,0.001201443145236808,2.076023081843014e-05,0.0001369291819939009,0.003925008745799366,0.002091041121158474,0.008349146445318435,0.00046202556246974306,0.0011113349093440474,0.0002804839695681519,0.012452604834748563,0.0077877367991434415,0.0032050262727346614,0.00014929697907722098,0.0016091387419476808,0.0005605262320976137,0.0011404875738975876,0.0015874950970518706,3.2686320863060214e-05
f-,0.006372507447180672,0.0010949917489125173,8.834140773800059e-07,9.275847812490061e-06,3.975363348210027e-06,0.0016157643475280307,0.0009072662574692661,1.060096892856007e-05,1.7668281547600118e-06,0.0018339676246408921,4.4170703869000294e-07,4.4170703869000294e-07,0.0005450664857434637,4.4170703869000294e-07,4.4170703869000294e-07,0.003165714346291251,1.060096892856007e-05,4.4170703869000294e-07,0.0011753824299540977,4.9029481294590324e-05,0.0004761601877078232,0.0006245737527076641,4.4170703869000294e-07,7.067312619040047e-06,4.4170703869000294e-07,7.464848953861049e-05,4.4170703869000294e-07
g-,0.00605668691451732,0.0010706978617845671,1.50180393154601e-05,2.826925047616019e-05,1.5901453392840106e-05,0.002865795267020739,5.300484464280035e-06,0.00022306205453845147,0.0016983635637630612,0.0008648623817550257,4.4170703869000294e-07,1.7668281547600118e-06,0.0004081373037495627,9.805896258918065e-05,0.0003546907520680724,0.0015861699759358006,4.284558275293028e-05,2.208535193450015e-06,0.0013211457527217989,0.0003485068535264123,6.758117691957045e-05,0.00046114214839236306,4.4170703869000294e-07,3.7103391249960246e-05,4.4170703869000294e-07,0.00015680599873495104,1.3251211160700087e-06
h-,0.004638807320322411,0.007984738138399183,1.2367797083320082e-05,8.83414077380006e-06,4.152046163686028e-05,0.01998636008664525,1.1484383005940076e-05,1.7668281547600118e-06,1.060096892856007e-05,0.005583176969041637,4.4170703869000294e-07,2.208535193450015e-06,7.199824730647048e-05,9.187506404752061e-05,0.0001051262752082207,0.0032421296639846215,7.067312619040047e-06,1.3251211160700087e-06,0.0009284681953263861,0.00010777651744036072,0.0011435795231684177,0.0006510761750290644,4.41707038690003e-06,2.076023081843014e-05,1.3251211160700087e-06,0.0004359648471870329,4.41707038690003e-06
i-,0.0020398031046704335,0.0010967585770672772,0.00045849190616022303,0.0032496386836423515,0.002874629407794539,0.001943952677274703,0.001369733526977699,0.0018697458947747824,2.7827543437470184e-05,0.00011131017374988074,1.6343160431530107e-05,0.0004792521369786532,0.0027650860621994183,0.0023264709727802454,0.01501892272953748,0.0036387825847282443,0.000450099472425113,6.404752061005042e-05,0.0019201004971854427,0.006864127381242645,0.006705112847314245,8.348263031241055e-05,0.001674069676635111,3.5336563095200235e-06,0.00015724770577364103,7.950726696420053e-06,0.0003891439010858926
