- ,-a,-b,-c,-d,-e,-f,-g,-h,-i,-j,-k,-l,-m,-n,-o,-p,-q,-r,-s,-t,-u,-v,-w,-x,-y,-z
 -,1,43411,17690,19257,14681,9638,16856,10019,24691,28471,2121,3059,10513,16610,9263,24615,15370,1162,10588,30310,61470,4807,3340,24373,642,7990,364
a-,11562,276,3297,6124,4707,280,952,2996,718,6242,98,2080,13634,5119,27631,135,2735,23,15403,12045,20611,1971,3351,1013,213,3564,191
b-,1036,2469,358,40,13,7706,3,19,9,1760,139,1,3439,14,47,3821,30,1,2280,442,170,3042,70,1,2,1623,1
c-,2372,7287,21,715,41,7201,53,183,8266,2405,1,2674,1932,28,21,9134,14,20,2215,483,4608,1783,57,1,1,520,11
d-,42369,2368,98,120,759,9265,129,295,23,6460,23,11,667,151,1009,4604,23,85,1668,1848,61,2057,146,106,4,842,5
e-,79473,11005,366,5636,17124,6191,1867,1576,602,2720,47,310,8886,4734,18902,1046,2516,635,28192,17631,7256,338,3643,1269,2582,3594,74
f-,14427,2479,2,21,9,3658,2054,24,4,4152,1,1,1234,1,1,7167,24,1,2661,111,1078,1414,1,16,1,169,1
g-,13712,2424,34,64,36,6488,12,505,3845,1958,1,4,924,222,803,3591,97,5,2991,789,153,1044,1,84,1,355,3
h-,10502,18077,28,20,94,45248,26,4,24,12640,1,5,163,208,238,7340,16,3,2102,244,2589,1474,10,47,3,987,10
i-,4618,2483,1038,7357,6508,4401,3101,4233,63,252,37,1085,6260,5267,34002,8238,1019,145,4347,15540,15180,189,3790,8,356,18,881
j-,170,410,1,3,1,384,1,1,1,46,1,1,1,1,1,626,13,1,12,2,1,945,84,1,1,1,1
k-,4642,302,19,31,113,4470,25,66,59,1855,8,10,318,14,1288,77,95,1,53,689,14,55,1,47,1,130,1
l-,13499,6647,72,257,4138,14720,960,126,39,7701,1,400,11627,296,61,6975,254,1,150,2020,1399,1463,595,157,2,5998,3
m-,8423,8649,1345,198,22,11791,73,23,3,4390,1,4,265,698,125,5360,2742,1,245,1296,27,1539,16,14,4,1563,1
n-,32010,4257,81,4293,18986,11040,658,15023,284,4093,96,1275,1064,257,1116,8393,127,26,63,6001,14299,955,615,103,38,1461,81
o-,17262,944,2298,1732,3133,576,12614,1393,425,1581,69,1716,5278,8905,22284,4531,3153,5,16974,5155,7866,17283,2353,6955,201,561,180
p-,3343,3588,42,106,52,6856,16,14,1478,1652,1,10,4461,135,10,4555,2109,1,5136,731,1122,1460,19,164,5,245,1
q-,229,6,1,1,17,12,7,2,1,8,1,1,1,1,1,1,7,1,1,6,10,2032,1,1,2,1,1
r-,23823,8216,383,978,2993,25057,480,1151,156,8521,5,978,944,2663,2115,13075,514,98,3330,5633,4143,1752,641,206,8,4419,7
s-,51841,4668,91,1577,88,13383,195,113,4787,7469,39,642,1021,885,794,6107,2829,121,196,4599,13966,3205,21,679,13,941,17
t-,41282,6563,94,1037,30,15714,157,18,50334,14066,2,3,1514,183,116,14715,131,1,5702,5474,2500,2677,33,1479,8,2481,63
u-,4601,1284,888,1987,1397,1746,332,2158,29,1409,5,88,4968,2072,5276,96,2108,6,7331,6748,6712,5,98,5,24,132,127
v-,530,1820,4,15,61,12326,2,3,6,2810,1,1,10,25,23,1068,16,1,47,47,13,45,4,1,1,57,1
w-,4673,6504,15,45,98,6493,22,1,6203,6380,1,16,296,139,1330,3570,4,1,380,594,44,25,1,57,3,31,1
x-,1187,428,32,287,10,241,5,14,24,436,3,1,2,18,5,26,719,1,13,12,519,38,1,33,80,59,3
y-,23506,148,236,139,80,2470,108,186,7,731,5,8,123,172,229,6459,645,1,194,1837,565,12,39,105,2,98,54
z-,219,258,1,5,6,860,1,1,22,208,1,1,17,1,4,102,1,1,16,1,2,22,6,4,1,319,143
