- ,-a,-b,-c,-d,-e,-f,-g,-h,-i,-j,-k,-l,-m,-n,-o,-p,-q,-r,-s,-t,-u,-v,-w,-x,-y,-z
 -,0.0,0.01917539316159656,0.00781398044340474,0.008506151577085647,0.00648485284848078,0.0042572721036481,0.007445588148899395,0.004425566425238671,0.010906443817303924,0.012576135511824554,0.0009368825619254637,0.0013512134638991012,0.00464377481071306,0.0073369256735417035,0.004091628086334545,0.010872873296461711,0.0067891961229582165,0.0005132755949822672,0.004676903614175771,0.013388453772730223,0.02715236731803784,0.0021233354432700162,0.0014753360475393913,0.010765977690622031,0.00028358255764080516,0.003529321862227466,0.00016078512613902347
a-,0.00510713634181151,0.00012191399674277604,0.0014563422002207703,0.002705077232075219,0.002079163705319735,0.00012368086626078729,0.00042051494528667677,0.001323385268990424,0.00031715307848301883,0.002757199882856551,4.328830319127555e-05,0.0009187721493658485,0.006022374752141336,0.0022611512656748934,0.012205092913042191,5.9631846232879586e-05,0.00120809703294019,1.015949972856467e-05,0.00680377279648181,0.0053204858361113674,0.009104236908932454,0.000870624955000042,0.0014801949387139221,0.0004474597054363483,9.40858018340989e-05,0.001574280740548021,8.436801948503704e-05
b-,0.000457619205164913,0.0010906002099924422,0.0001581348218620066,1.766869518011247e-05,5.742325933536553e-06,0.0034038741264486674,1.3251521385084352e-06,8.392630210553423e-06,3.9754564155253056e-06,0.0007774225879249487,6.139871575089083e-05,4.4171737950281176e-07,0.0015190660681101695,6.1840433130393645e-06,2.076071683663215e-05,0.0016878021070802437,1.3251521385084352e-05,0.0,0.0010071156252664107,0.0001952390817402428,7.5091954515478e-05,0.0013437042684475533,3.092021656519682e-05,0.0,8.834347590056235e-07,0.0007169073069330635,4.4171737950281176e-07
c-,0.0010477536241806694,0.003218794544436989,9.276064969559047e-06,0.0003158279263445104,1.8110412559615283e-05,0.0031808068497997475,2.3411021113649024e-05,8.083428044901455e-05,0.003651235858970242,0.0010623302977042623,0.0,0.0011811522727905187,0.0008533979771994323,1.2368086626078729e-05,9.276064969559047e-06,0.004034646544378682,6.1840433130393645e-06,8.834347590056236e-06,0.0009784039955987281,0.00021334949429985806,0.0020354336847489564,0.0007875820876535133,2.517789063166027e-05,0.0,0.0,0.00022969303734146211,4.858891174530929e-06
d-,0.018715123652154633,0.0010459867546626582,4.328830319127555e-05,5.300608554033741e-05,0.0003352634910426341,0.004092511521093551,5.698154195586272e-05,0.00013030662695332946,1.015949972856467e-05,0.002853494271588164,1.015949972856467e-05,4.858891174530929e-06,0.00029462549212837545,6.669932430492457e-05,0.0004456928359183371,0.002033666815230945,1.015949972856467e-05,3.7545977257739e-05,0.00073678458901069,0.0008162937173211961,2.694476014967152e-05,0.0009086126496372838,6.449073740741051e-05,4.682204222729805e-05,1.766869518011247e-06,0.0003719260335413675,2.208586897514059e-06
e-,0.03510460530122696,0.0048610997614284435,0.0001616685608980291,0.002489519150877847,0.007563968406606149,0.0027346722965019077,0.0008246863475317495,0.0006961465900964313,0.00026591386246069265,0.001201471272247648,2.076071683663215e-05,0.00013693238764587166,0.003925100634261985,0.002091090074566311,0.008349341907362147,0.0004620363789599411,0.0011113609268290745,0.0002804905359842855,0.012452896362943269,0.007787919118014074,0.003205101305672402,0.00014930047427195038,0.0016091764135287433,0.0005605393545890682,0.00114051427387626,0.0015875322619331054,3.268708608320807e-05
f-,0.006372656634087065,0.0010950173837874703,8.834347590056235e-07,9.276064969559047e-06,3.9754564155253056e-06,0.0016158021742212854,0.0009072874974987754,1.0601217108067481e-05,1.766869518011247e-06,0.0018340105596956744,0.0,4.4171737950281176e-07,0.0005450792463064696,4.4171737950281176e-07,4.4171737950281176e-07,0.0031657884588966517,1.0601217108067481e-05,0.0,0.001175409946856982,4.9030629124812104e-05,0.00047617133510403106,0.0006245883746169758,0.0,7.067478072044988e-06,0.0,7.465023713597519e-05,4.4171737950281176e-07
g-,0.006056828707742555,0.0010707229279148156,1.50183909030956e-05,2.8269912288179953e-05,1.5901825662101222e-05,0.002865862358214243,5.300608554033741e-06,0.00022306727664891994,0.0016984033241883112,0.0008648826290665055,4.4171737950281176e-07,1.766869518011247e-06,0.00040814685866059805,9.806125824962421e-05,0.00035469905574075786,0.001586207109794597,4.284658581177274e-05,2.208586897514059e-06,0.00132117668209291,0.00034851501242771845,6.758275906393019e-05,0.0004611529442009355,4.4171737950281176e-07,3.710425987823619e-05,4.4171737950281176e-07,0.00015680966972349817,1.3251521385084352e-06
h-,0.004638915919538529,0.007984925069272328,1.2368086626078729e-05,8.834347590056236e-06,4.15214336732643e-05,0.019986827987743226,1.1484651867073106e-05,1.766869518011247e-06,1.0601217108067481e-05,0.00558330767691554,0.0,2.208586897514059e-06,7.199993285895832e-05,9.187721493658485e-05,0.00010512873632166919,0.003242205565550638,7.067478072044988e-06,1.3251521385084352e-06,0.0009284899317149103,0.00010777904059868607,0.0011436062955327796,0.0006510914173871445,4.417173795028118e-06,2.076071683663215e-05,1.3251521385084352e-06,0.0004359750535692752,4.417173795028118e-06
i-,0.0020398508585439848,0.0010967842533054816,0.0004585026399239186,0.003249714761002186,0.002874696705804299,0.0019439981871918746,0.0013697655938382193,0.001869789667435402,2.782819490867714e-05,0.00011131277963470857,1.6343543041604034e-05,0.00047926335676055074,0.0027651507956876014,0.0023265254378413095,0.015019274337854605,0.003638867772344163,0.0004501100097133652,6.40490200279077e-05,0.0019201454486987228,0.006864288077473695,0.0067052698208526825,8.348458472603142e-05,0.0016741088683156565,3.533739036022494e-06,0.00015725138710300098,7.950912831050611e-06,0.00038915301134197715
