-a,-b,-c,-d,-e,-f,-g,-h,-i,-j,-k,-l,-m,-n,-o,-p,-q,-r,-s,-t,-u,-v,-w,-x,-y,-z
a-,2.4409090820652177,3.518118947143153,3.7870351820262234,3.672744198306599,2.4471580313422194,2.9786369483844743,3.4765418090274287,2.8561244442423,3.795323764329314,1.9912260756924949,3.3180633349627615,4.1346232896624375,3.7091851295502454,4.441396602854368,2.130333768495006,3.4369573306694496,1.3617278360175928,4.187605315418149,4.080806804334363,4.314099063295284,3.2946866242794433,3.5251744278352715,3.0056094453602804,2.3283796034387376,3.5519376953648374,2.2810333672477277
b-,3.3925210899319325,2.5538830266438746,1.6020599913279625,1.1139433523068367,3.886829004676982,0.47712125471966244,1.2787536009528289,0.9542425094393249,3.24551266781415,2.143014800254095,0.0,3.5364321758220134,1.146128035678238,1.6720978579357175,3.5821770376884086,1.4771212547196624,0.0,3.357934847000454,2.645422269349092,2.230448921378274,3.4831592097169795,1.845098040014257,0.0,0.3010299956639812,3.210318519826232,0.0
c-,3.862548769524793,1.3222192947339193,2.8543060418010806,1.6127838567197355,3.8573928109209015,1.7242758696007892,2.2624510897304293,3.9172954009456893,3.3811150807098507,0.0,3.4271614029259654,3.2860071220794747,1.4471580313422192,1.3222192947339193,3.960661007270982,1.146128035678238,1.3010299956639813,3.3453737305590883,2.683947130751512,3.6635124704151556,3.2511513431753545,1.7558748556724915,0.0,0.0,2.716003343634799,1.041392685158225
d-,3.374381698050882,1.9912260756924949,2.0791812460476247,2.88024177589548,3.966845423654916,2.110589710299249,2.469822015978163,1.3617278360175928,3.8102325179950842,1.3617278360175928,1.041392685158225,2.824125833916549,2.1789769472931693,3.0038911662369108,3.663135314957754,1.3617278360175928,1.9294189257142929,3.22219604630172,3.2667019668840878,1.7853298350107671,3.313234291694724,2.164352855784437,2.0253058652647704,0.6020599913279624,2.9253120914996495,0.6989700043360189
e-,4.041590046889366,2.5634810853944106,3.750970984437319,4.233605219162272,3.791760804012905,3.2711443179490782,3.1975562131535367,2.7795964912578244,3.4345689040341987,1.6720978579357175,2.4913616938342726,3.948706308904852,3.675228253593064,4.2765077588298555,3.0195316845312554,3.400710636773231,2.8027737252919755,4.4501258867319535,4.246276945434062,3.860697274052039,2.5289167002776547,3.561459171241916,3.103461622094705,3.4119562379304016,3.555578072772955,1.8692317197309762
f-,3.3942765267678214,0.3010299956639812,1.3222192947339193,0.9542425094393249,3.563243701140398,3.3126004392612596,1.380211241711606,0.6020599913279624,3.6182573448404014,0.0,0.0,3.091315159697223,0.0,0.0,3.85533740446954,1.380211241711606,0.0,3.425044874551389,2.0453229787866576,3.03261876085072,3.1504494094608804,0.0,1.2041199826559248,0.0,2.2278867046136734,0.0
g-,3.3845326154942486,1.5314789170422551,1.806179973983887,1.5563025007672873,3.8121108412030997,1.0791812460476249,2.7032913781186614,3.5848963441374497,3.291812687467119,0.0,0.6020599913279624,2.9656719712201065,2.346352974450639,2.904715545278681,3.555215405126073,1.9867717342662448,0.6989700043360189,3.475816413031318,2.89707700320942,2.184691430817599,3.0187004986662433,0.0,1.9242792860618816,0.0,2.550228353055094,0.47712125471966244
h-,4.257126358022592,1.4471580313422192,1.3010299956639813,1.9731278535996986,4.655599387780787,1.414973347970818,0.6020599913279624,1.380211241711606,4.101747073946366,0.0,0.6989700043360189,2.2121876044039577,2.3180633349627615,2.376576957056512,3.8656960599160706,1.2041199826559248,0.47712125471966244,3.3226327116922234,2.3873898263387296,3.413132050434872,3.1684974835230326,1.0,1.6720978579357175,0.47712125471966244,2.9943171526696366,1.0
i-,3.394976719554564,3.016197353512439,3.866700756042499,3.8134475442648212,3.643551368562945,3.4915017662373264,3.6266482684740105,1.7993405494535817,2.401400540781544,1.568201724066995,3.0354297381845483,3.7965743332104296,3.721563318357481,4.53150446302514,3.915821787620399,3.0081741840064264,2.161368002234975,3.638189640190837,4.191451014464896,4.181271771559461,2.2764618041732443,3.578639209968072,0.9030899869919435,2.5514499979728753,1.255272505103306,2.944975908412048
j-,2.6127838567197355,0.0,0.47712125471966244,0.0,2.584331224367531,0.0,0.0,0.0,1.662757831681574,0.0,0.0,0.0,0.0,0.0,2.7965743332104296,1.1139433523068367,0.0,1.0791812460476249,0.3010299956639812,0.0,2.975431808509263,1.9242792860618816,0.0,0.0,0.0,0.0
k-,2.4800069429571505,1.2787536009528289,1.4913616938342726,2.05307844348342,3.6503075231319366,1.3979400086720377,1.8195439355418688,1.7708520116421442,3.268343913951065,0.9030899869919435,1.0,2.5024271199844326,1.146128035678238,3.1099158630237933,1.8864907251724818,1.9777236052888478,0.0,1.7242758696007892,2.8382192219076257,1.146128035678238,1.7403626894942439,0.0,1.6720978579357175,0.0,2.113943352306837,0.0
l-,3.822625678774141,1.8573324964312685,2.4099331233312946,3.616790486329716,4.16790781000148,2.9822712330395684,2.100370545117563,1.591064607026499,3.8865471233911055,0.0,2.6020599913279625,4.065467672465651,2.4712917110589387,1.7853298350107671,3.8435442119456353,2.404833716619938,0.0,2.1760912590556813,3.305351369446624,3.1458177144918276,3.1652443261253107,2.7745169657285498,2.1958996524092336,0.3010299956639812,3.7780064614235083,0.47712125471966244
m-,3.93696589710787,3.128722284338427,2.296665190261531,1.3424226808222062,4.071550639366932,1.863322860120456,1.3617278360175928,0.47712125471966244,3.6424645202421213,0.0,0.6020599913279624,2.423245873936808,2.843855422623161,2.0969100130080562,3.72916478969277,3.438067450453494,0.0,2.3891660843645326,3.1126050015345745,1.4313637641589874,3.187238619831479,1.2041199826559248,1.146128035678238,0.6020599913279624,3.193958978019187,0.0
