- ,-a,-b,-c,-d,-e,-f,-g,-h,-i,-j,-k,-l,-m,-n,-o,-p,-q,-r,-s,-t,-u,-v,-w,-x,-y,-z
 -,0,6046,1786,3465,2342,1515,2722,1072,960,4343,323,680,1297,2106,1098,3349,3115,168,1866,5231,8606,894,1261,2097,107,279,174
a-,2017,46,606,1193,416,35,50,423,32,678,8,185,2376,986,3609,15,437,5,2025,1528,3690,211,291,24,133,303,8
b-,323,418,4,20,0,738,0,18,1,186,61,0,540,2,4,323,25,0,101,49,62,279,7,0,0,292,0
c-,815,1172,1,186,20,1140,3,67,1393,488,0,227,319,21,4,2091,12,4,285,133,1506,370,55,0,0,110,5
d-,4509,504,72,96,50,1988,88,12,0,1007,11,3,13,4,6,249,4,84,166,220,42,347,26,24,4,156,0
e-,11251,1506,33,1256,2320,794,376,349,31,238,19,9,1020,855,2727,48,373,280,4229,2966,1127,46,417,114,478,69,10
f-,2105,146,0,12,3,569,205,10,0,986,0,0,132,1,1,1362,2,0,376,11,83,332,0,0,0,66,0
g-,2331,260,17,54,2,822,3,44,292,365,1,3,81,132,322,248,95,0,259,42,20,268,0,2,0,76,0
h-,1402,1335,0,2,4,5081,0,3,0,968,0,0,12,96,95,719,3,3,142,14,212,69,0,9,3,72,9
i-,606,521,172,1363,567,712,481,1044,10,46,0,88,582,920,5496,2119,194,67,357,2112,2006,15,740,1,122,13,192
j-,147,16,0,2,0,105,0,0,0,8,0,1,0,0,0,53,10,0,10,1,0,43,82,0,0,1,0
k-,605,41,5,29,75,251,0,53,20,193,8,3,28,9,40,31,68,0,18,61,3,20,1,5,0,6,0
l-,2326,1138,22,97,185,2259,26,90,9,1017,0,7,979,39,2,1013,37,1,43,272,322,369,25,11,2,688,1
m-,1469,1445,166,31,2,1386,5,18,0,533,0,2,23,131,18,751,863,1,6,264,15,290,12,2,0,5,0
n-,5058,730,1,1059,2388,1208,130,2048,37,726,20,75,167,34,116,712,81,4,5,1223,2755,228,243,15,0,74,1
o-,1683,194,301,354,693,59,1918,207,10,197,13,51,1206,882,4269,425,590,0,2914,580,799,975,290,828,39,19,0
p-,680,625,0,79,19,978,5,11,153,294,1,0,1131,53,8,860,433,1,1151,100,204,278,16,140,4,113,0
q-,211,0,0,0,17,7,7,2,0,2,0,0,0,0,0,0,2,0,0,6,0,475,0,0,0,0,0
r-,3509,1739,67,126,301,4178,232,172,2,1402,0,162,58,542,328,2157,51,97,364,716,554,227,51,28,2,234,2
s-,7758,390,16,378,7,2358,108,16,468,1833,10,63,46,89,18,488,550,8,5,732,2333,526,18,75,10,433,7
t-,4280,1662,25,271,21,3274,8,1,6335,3379,0,3,219,20,35,1807,87,0,1696,774,332,644,0,163,5,443,11
u-,186,333,112,293,210,475,31,74,0,157,1,11,723,347,652,29,150,5,1224,1071,715,0,15,0,10,4,88
v-,441,588,4,12,37,1717,0,3,6,392,0,0,9,24,22,212,9,0,37,34,6,0,2,0,0,0,0
w-,468,295,2,11,2,799,0,0,479,821,0,0,12,130,147,268,2,0,20,79,6,1,0,12,0,3,0
x-,349,119,3,19,1,72,4,2,1,169,2,0,1,2,5,0,85,0,0,1,73,1,0,4,3,3,3
y-,2273,24,38,14,3,203,0,0,0,81,1,0,6,11,112,151,59,0,2,523,23,6,0,3,0,0,15
z-,100,37,0,5,0,219,0,0,14,37,0,0,0,1,4,16,0,1,0,0,1,2,3,0,0,86,86
