- ,-a,-b,-c,-d,-e,-f,-g,-h,-i,-j,-k,-l,-m,-n,-o,-p,-q,-r,-s,-t,-u,-v,-w,-x,-y,-z
 -,0,5632,2349,2332,1628,1226,1906,1192,2030,4118,397,316,1443,1953,1265,2872,2101,95,1312,3243,7723,617,398,3180,72,913,40
a-,1582,7,539,627,544,81,114,456,57,472,29,285,1889,641,3514,9,269,12,1858,1355,2345,311,530,128,18,520,65
b-,119,348,20,7,3,1045,2,1,6,281,7,1,486,5,5,529,0,0,149,106,23,513,13,0,0,163,0
c-,274,1090,4,108,5,781,1,3,735,371,0,355,235,0,0,1259,2,4,303,63,507,182,2,0,0,55,0
d-,3972,251,4,14,98,1170,8,28,3,812,0,0,62,17,78,634,6,0,173,227,5,231,26,16,0,101,5
e-,9738,1321,83,721,1478,692,189,168,29,463,3,34,925,656,2087,351,298,42,3264,2376,791,58,487,210,279,573,9
f-,1415,315,0,6,3,361,248,14,0,335,0,1,66,0,0,930,4,0,310,3,88,220,0,4,0,11,1
g-,1965,322,7,4,5,807,0,46,386,231,0,0,73,17,104,492,1,5,325,123,9,137,1,1,1,39,1
h-,1033,2137,4,7,3,4569,6,0,6,1436,0,3,32,10,48,1050,3,0,92,33,261,110,0,2,0,154,0
i-,769,435,138,1046,612,560,386,442,4,7,1,246,803,651,4134,819,115,19,618,2266,2146,14,412,4,16,1,89
j-,13,29,1,0,0,56,0,0,0,6,1,0,0,0,0,138,2,1,2,1,0,220,2,0,0,0,0
k-,618,43,3,0,7,675,7,4,4,245,0,4,29,1,139,17,2,0,31,132,3,10,0,10,1,17,0
l-,1617,731,5,15,625,1660,66,17,12,1289,0,74,1383,59,11,765,39,0,30,261,178,223,54,39,0,866,1
m-,881,950,120,16,1,1595,7,4,3,557,1,2,18,104,14,635,368,0,4,128,4,188,0,8,1,193,0
n-,3638,503,13,409,2061,1427,68,2170,23,523,13,203,159,72,172,1045,13,4,11,821,1814,90,84,25,2,307,6
o-,2509,111,201,246,303,134,1179,131,48,208,13,224,686,951,2874,528,588,1,2267,494,1073,2210,360,783,48,57,6
p-,446,479,9,19,5,862,4,2,91,223,0,0,649,14,0,700,275,0,671,142,102,212,3,3,0,13,0
q-,13,6,0,0,0,3,0,0,0,2,0,0,0,0,1,1,5,0,0,0,0,158,0,0,2,0,0
r-,2836,1003,38,106,324,3353,26,147,22,1128,1,155,141,216,242,1003,44,1,162,748,610,350,104,21,1,434,2
s-,6858,509,8,169,11,1402,30,11,576,779,2,56,94,125,116,886,273,5,64,635,2000,481,1,68,3,89,5
t-,5584,804,31,98,5,1815,30,6,6137,1883,1,0,176,25,12,1925,35,1,656,821,364,339,20,88,3,311,11
u-,496,146,183,298,202,265,45,252,5,140,1,40,636,254,684,7,337,0,825,1007,994,2,8,4,1,65,9
v-,35,163,0,0,0,1682,0,0,0,374,0,0,1,1,0,227,7,1,1,8,6,5,0,0,0,11,0
w-,589,819,3,33,6,756,12,1,819,682,0,2,10,1,158,591,1,0,36,76,13,4,0,42,0,2,0
x-,109,45,29,41,3,16,0,2,0,37,1,0,0,1,0,4,89,0,2,6,57,2,0,0,5,4,0
y-,3208,38,40,17,8,247,0,4,2,97,1,0,22,28,18,794,47,0,52,181,64,6,16,20,0,0,2
z-,36,20,0,0,1,85,1,0,1,54,0,1,2,0,0,22,0,0,0,1,1,13,1,0,0,13,5
