-a,-b,-c,-d,-e,-f,-g,-h,-i,-j,-k,-l,-m,-n,-o,-p,-q,-r,-s,-t,-u,-v,-w,-x,-y,-z
a-,0.00019149790913424212,0.002287567414549262,0.0042490333171670246,0.0032658719503437595,0.0001942732411506804,0.0006605290199123134,0.0020787236803122802,0.0004981720969506734,0.004330905611651954,6.799563440273815e-05,0.0014431726485479115,0.009459719178029917,0.0035517311480369037,0.019171299736551607,9.366745555479234e-05,0.001897633266239682,1.5958159094520176e-05,0.010687109762299751,0.008357218534499805,0.014300592047702407,0.0013675448510999681,0.0023250343967711785,0.0007028528331629974,0.00014778642987533903,0.002472820826646518,0.00013252210378492842
b-,0.0017130736871465355,0.00024839221547122707,2.7753320164382914e-05,9.019829053424447e-06,0.005346677129668368,2.0814990123287188e-06,1.3182827078081885e-05,6.244497036986156e-06,0.0012211460872328483,9.644278757123063e-05,6.938330041095729e-07,0.002386091701132821,9.713662057534021e-06,3.261015119314993e-05,0.002651135908702678,2.0814990123287186e-05,0.0,0.001581939249369826,0.0003066741878164312,0.00011795161069862739,0.0021106399985013208,4.85683102876701e-05,0.0,1.3876660082191459e-06,0.0011260909656698368,6.938330041095729e-07
c-,0.005055961100946457,1.457049308630103e-05,0.0004960905979383446,2.8447153168492487e-05,0.004996291462593034,3.677314921780736e-05,0.00012697143975205183,0.0057352236119697295,0.0016686683748835228,0.0,0.001855309452988998,0.0013404853639396948,1.9427324115068042e-05,1.457049308630103e-05,0.006337470659536839,9.713662057534021e-06,1.3876660082191457e-05,0.001536840104102704,0.0003351213409849237,0.003197182482936912,0.0012371042463273684,3.954848123424566e-05,0.0,0.0,0.0003607931621369779,7.632163045205301e-06
d-,0.0016429965537314685,6.799563440273815e-05,8.325996049314874e-05,0.0005266192501191658,0.006428362783075193,8.95044575301349e-05,0.000204680736212324,1.5958159094520176e-05,0.004482161206547841,1.5958159094520176e-05,7.632163045205301e-06,0.0004627866137410851,0.00010476878362054551,0.000700077501146559,0.0031944071509204734,1.5958159094520176e-05,5.8975805349313696e-05,0.0011573134508547677,0.0012822033915944908,4.2323813250683946e-05,0.0014272144894533914,0.00010129961859999764,7.354629843561473e-05,2.7753320164382917e-06,0.0005842073894602604,3.4691650205478642e-06
e-,0.00763563221022585,0.00025394287950410366,0.003910442811161553,0.011881196362372327,0.004295520128442366,0.0012953862186725726,0.0010934808144766868,0.0004176874684739629,0.0018872257711780383,3.261015119314993e-05,0.00021508823127396759,0.006165400074517664,0.003284605441454718,0.013114831443679146,0.0007257493222986133,0.0017456838383396855,0.0004405839576095788,0.01956054005185708,0.01223296969545588,0.005034452277819061,0.00023451555538903562,0.0025276336339711742,0.000880474082215048,0.001791476816610917,0.002493635816769805,5.134364230410839e-05
f-,0.0017200120171876312,1.3876660082191459e-06,1.457049308630103e-05,6.244497036986156e-06,0.0025380411290328174,0.0014251329904410627,1.665199209862975e-05,2.7753320164382917e-06,0.0028807946330629466,0.0,6.938330041095729e-07,0.0008561899270712129,6.938330041095729e-07,6.938330041095729e-07,0.004972701140453309,1.665199209862975e-05,0.0,0.0018462896239355734,7.701546345616259e-05,0.0007479519784301195,0.0009810798678109361,0.0,1.1101328065753167e-05,0.0,0.00011725777769451781,6.938330041095729e-07
g-,0.0016818512019616046,2.3590322139725478e-05,4.440531226301267e-05,2.4977988147944625e-05,0.0045015885306629085,8.325996049314875e-06,0.0003503856670753343,0.0026677879008013077,0.0013585250220465438,6.938330041095729e-07,2.7753320164382917e-06,0.0006411016957972454,0.00015403092691232517,0.000557147902299987,0.002491554317757476,6.730180139862857e-05,3.4691650205478642e-06,0.0020752545152917324,0.000547434240242453,0.00010615644962876465,0.0007243616562903941,6.938330041095729e-07,5.828197234520412e-05,6.938330041095729e-07,0.00024631071645889836,2.0814990123287188e-06
h-,0.01254241921528875,1.9427324115068042e-05,1.3876660082191457e-05,6.522030238629985e-05,0.031394555769949956,1.8039658106848894e-05,2.7753320164382917e-06,1.665199209862975e-05,0.008770049171945002,0.0,3.4691650205478642e-06,0.00011309477966986038,0.00014431726485479116,0.00016513225497807836,0.005092734250164265,1.1101328065753167e-05,2.0814990123287188e-06,0.0014584369746383221,0.00016929525300273578,0.0017963336476396843,0.0010227098480575104,6.9383300410957284e-06,3.261015119314993e-05,2.0814990123287188e-06,0.0006848131750561484,6.9383300410957284e-06
i-,0.0017227873492040695,0.0007201986582657366,0.0051045294112341275,0.0045154651907451,0.0030535590510862303,0.0021515761457437856,0.002936995106395822,4.3711479258903094e-05,0.00017484591703561237,2.5671821152054196e-05,0.0007528088094588866,0.0043433946057259264,0.0036544184326451202,0.023591709805733697,0.0057157962878546615,0.0007070158311876548,0.00010060578559588807,0.0030160920688643133,0.010782164883862763,0.010532385002383316,0.0001311344377767093,0.002629627085575281,5.550664032876583e-06,0.00024700454946300797,1.2488994073972313e-05,0.0006112668766205337
j-,0.0002844715316849249,6.938330041095729e-07,2.0814990123287188e-06,0.0,0.000266431873578076,0.0,0.0,0.0,3.191631818904035e-05,6.938330041095729e-07,6.938330041095729e-07,0.0,0.0,6.938330041095729e-07,0.0004343394605725926,9.019829053424447e-06,6.938330041095729e-07,8.325996049314875e-06,1.3876660082191459e-06,0.0,0.0006556721888835463,5.828197234520412e-05,0.0,0.0,6.938330041095729e-07,0.0
