- ,-a,-b,-c,-d,-e,-f,-g,-h,-i,-j,-k,-l,-m,-n,-o,-p,-q,-r,-s,-t,-u,-v,-w,-x,-y,-z
 -,0,6998,2294,4728,2586,1988,2940,2093,2081,4352,76,262,977,2630,1200,4875,3261,64,1845,3649,9104,559,332,2287,452,798,60
a-,2201,31,478,971,341,10,171,271,2,906,7,139,3288,689,4277,2,607,2,2484,1761,4115,356,348,111,13,205,6
b-,232,323,43,0,4,975,0,0,1,439,29,0,469,0,29,413,2,0,447,95,29,254,3,0,2,326,0
c-,688,1398,12,167,1,1878,49,10,2332,586,0,162,407,1,3,1690,0,3,567,160,1135,389,0,0,0,194,1
d-,5016,197,11,4,69,1681,5,31,1,1803,2,0,80,6,197,426,8,0,228,384,2,682,12,12,0,116,0
e-,12977,1557,35,1438,2678,787,182,415,42,722,5,21,1978,758,4823,176,428,208,4338,4587,1511,83,566,131,793,306,3
f-,3184,248,0,1,0,841,451,0,0,719,0,0,169,0,0,1188,16,0,472,61,99,209,0,1,0,39,0
g-,1889,522,1,6,0,2011,8,120,352,309,0,0,128,37,122,380,0,0,532,148,68,217,0,1,0,54,0
h-,1603,2366,9,0,39,6467,0,1,1,1142,0,1,39,13,56,1000,2,0,1046,26,189,351,0,21,0,223,0
i-,386,499,286,1803,987,777,602,677,41,193,0,117,972,471,6329,2396,196,26,612,3135,2173,11,965,1,35,0,279
j-,7,15,0,1,0,57,0,0,0,2,0,0,0,0,0,28,1,0,0,0,0,56,0,0,0,0,0
k-,273,78,9,0,4,380,0,2,0,183,0,0,64,0,115,1,14,0,3,47,3,5,0,3,0,10,0
l-,2113,1123,18,11,445,3269,90,3,1,1277,0,14,2094,18,3,1289,30,0,7,623,314,292,79,29,0,989,0
m-,870,2133,300,11,5,2708,6,0,0,1019,0,0,6,85,32,1627,479,0,8,282,0,272,1,0,3,24,0
n-,5666,1192,9,932,2864,2413,210,1977,168,759,7,186,146,40,143,1327,4,2,17,1296,2530,313,93,3,1,271,34
o-,2045,62,323,422,553,64,2882,485,89,167,15,95,1063,3362,3841,240,624,0,2744,1924,1370,1528,311,988,58,25,136
p-,266,856,1,8,3,1503,0,1,525,285,0,3,991,45,1,594,296,0,1492,77,244,225,0,1,0,40,0
q-,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,338,0,0,0,0,0
r-,3512,1538,12,124,193,4297,52,303,15,1686,0,106,117,863,354,3375,119,0,400,832,595,213,110,42,3,501,3
s-,10457,218,21,359,2,2825,17,71,439,1943,26,67,38,292,10,1434,573,37,52,963,1782,586,1,61,0,166,0
t-,4438,1177,7,103,2,3433,4,8,7734,3636,0,0,124,35,4,1895,4,0,1015,963,294,437,0,470,0,684,1
u-,212,401,142,656,168,307,25,250,0,165,0,21,938,432,793,24,191,1,959,1073,659,0,6,1,1,1,3
v-,30,307,0,0,0,1700,2,0,0,681,0,0,0,0,0,80,0,0,2,0,0,26,0,0,0,0,0
w-,694,345,2,1,18,559,0,0,756,831,0,0,18,0,191,578,0,0,59,124,13,1,0,3,3,4,0
x-,562,128,0,60,0,32,0,10,13,61,0,0,1,14,0,20,237,0,11,4,111,25,0,28,72,47,0
y-,3159,7,102,27,11,389,2,176,0,62,0,0,21,80,80,341,365,0,15,226,127,0,1,2,0,97,33
z-,8,73,0,0,0,197,0,0,1,41,0,0,3,0,0,17,0,0,10,0,0,1,0,4,0,204,8
