- ,-a,-b,-c,-d,-e,-f,-g,-h,-i,-j,-k,-l,-m,-n,-o,-p,-q,-r,-s,-t,-u,-v,-w,-x,-y,-z
 -,0,7633,3758,2563,2588,1241,2960,1990,8591,4179,348,665,2187,2485,1820,4008,2144,375,1719,6425,11472,938,492,5617,0,1677,16
a-,1905,24,459,920,1450,0,179,970,64,1514,7,490,1845,668,4209,2,563,0,3789,2827,2834,320,557,227,6,739,22
b-,48,561,118,0,0,1593,1,0,0,255,7,0,727,0,1,729,0,0,412,19,7,645,17,0,0,188,0
c-,96,881,0,21,1,760,0,102,1268,141,0,1000,484,2,0,1088,0,0,351,3,244,195,0,0,0,59,0
d-,10483,395,1,3,268,1189,6,73,2,817,0,5,298,19,448,1250,0,0,336,316,1,483,15,22,0,186,0
e-,14249,2195,35,493,4178,1481,315,100,248,364,1,81,1305,769,2373,178,391,5,5230,1941,1238,3,867,331,298,1225,21
f-,1957,453,2,1,0,685,556,0,2,717,0,0,412,0,0,1083,0,0,478,8,241,225,0,8,0,29,0
g-,3208,431,9,0,0,886,0,145,1097,291,0,0,226,3,44,989,0,0,933,169,9,85,0,80,0,12,2
h-,1753,4884,3,5,19,9722,6,0,8,3040,0,0,21,16,6,1628,0,0,318,25,695,277,8,8,0,89,0
i-,670,150,140,815,2045,529,427,733,0,0,0,225,1062,998,6213,573,124,2,977,2019,2505,16,378,0,55,0,159
j-,0,31,0,0,0,32,0,0,0,6,0,0,0,0,0,75,0,0,0,0,0,226,0,0,0,0,0
k-,1368,24,1,0,0,1306,15,1,0,513,0,0,113,2,417,10,3,0,0,173,1,2,0,8,0,52,0
l-,2080,979,16,66,1011,2926,304,5,0,1285,0,151,2375,59,4,1336,46,0,44,242,153,210,96,44,0,1162,0
m-,1649,870,389,110,0,1642,21,0,0,853,0,0,10,97,4,694,254,0,128,221,5,295,0,2,0,150,0
n-,5314,574,9,415,3537,2156,39,3527,2,625,7,302,220,3,158,1559,8,4,5,513,2304,102,46,22,10,340,24
o-,3339,271,151,237,407,67,1702,181,78,428,0,695,779,1211,3687,1698,529,0,2668,517,1344,4001,327,1525,14,275,10
p-,822,456,23,0,11,1321,1,0,59,332,0,6,461,6,0,602,401,0,449,123,172,262,0,3,0,38,0
q-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,0,0,0,0,0
r-,4193,925,81,193,612,3998,43,184,30,1656,0,207,183,487,467,2361,69,0,1827,1023,615,245,54,48,0,2149,0
s-,8154,1262,11,248,8,1819,11,9,950,706,0,169,462,153,431,1037,389,34,14,673,2618,368,0,146,0,42,0
t-,9159,879,3,317,1,2105,33,0,8794,1084,0,0,313,47,15,3030,0,0,770,930,714,421,10,259,0,164,0
u-,898,118,87,217,415,117,133,597,0,356,0,2,929,360,1214,0,547,0,1080,1070,1561,1,33,0,0,16,4
v-,0,82,0,2,0,2304,0,0,0,330,0,0,0,0,0,174,0,0,0,1,0,0,0,0,0,15,0
w-,991,2371,6,0,27,1282,2,0,1333,1045,0,8,134,0,314,684,0,0,81,92,5,15,0,0,0,7,0
x-,37,46,0,59,0,20,0,0,1,21,0,0,0,0,0,0,77,0,0,0,122,0,0,0,0,0,0
y-,5516,10,26,11,39,612,103,2,3,232,0,3,45,9,0,1337,3,0,41,384,188,0,8,47,0,0,0
z-,2,85,0,0,0,122,0,0,0,25,0,0,3,0,0,16,0,0,0,0,0,0,0,0,0,5,6
