- ,-a,-b,-c,-d,-e,-f,-g,-h,-i,-j,-k,-l,-m,-n,-o,-p,-q,-r,-s,-t,-u,-v,-w,-x,-y,-z
 -,-6.35486568011704,-1.717265889913453,-2.107137847207317,-2.0702770497130993,-2.1881100414518024,-2.3708787581518505,-2.128111157516996,-2.3540413035114343,-1.9623270006473517,-1.9004629587777824,-3.028325011600478,-2.8692862031323614,-2.3331390157032623,-2.1344960476656456,-2.388114016065662,-1.9636658400082654,-2.168191812617295,-3.289659552062728,-2.330051747487729,-1.8732797437494177,-1.5662024669961825,-2.672991557988393,-2.8311192133054757,-1.9679566916274984,-3.5473306520481866,-2.4523189008030486,-3.793764296467984
a-,-2.2918327150779434,-3.913956598051822,-2.8367467329738867,-2.5678304980908164,-2.682121481810441,-3.907707648774821,-3.3762287317325654,-2.878323871089611,-3.4987412358747396,-2.559541915787726,-4.363639604424545,-3.0368023451542783,-2.2202423904546027,-2.6456805505667944,-1.913469077262672,-4.224531911622034,-2.91790834944759,-4.993137844099447,-2.1672603646988913,-2.2740588757826776,-2.0407666168217555,-3.0601790558375965,-2.8296912522817683,-3.3492562347567594,-4.026486076678302,-2.802927984752203,-4.073832312869312
b-,-3.339505924707826,-2.9623445901851078,-3.8009826534731657,-4.752805688789078,-5.240922327810203,-2.468036675440058,-5.877744425397378,-5.076112079164211,-5.400623170677715,-3.1093530123028903,-4.211850879862944,-6.35486568011704,-2.8184335042950264,-5.208737644438802,-4.682767822181322,-2.7726886424286312,-4.877744425397378,-6.35486568011704,-2.9969308331165863,-3.709443410767948,-4.124416758738766,-2.8717064704000603,-4.509767640102783,-6.35486568011704,-6.053835684453059,-3.144547160290808,-6.35486568011704
c-,-2.979750995424815,-2.492316910592247,-5.032646385383121,-3.500559638315959,-4.742081823397305,-2.4974728691961388,-4.630589810516251,-4.0924145903866105,-2.4375702791713505,-2.9737505994071896,-6.35486568011704,-2.9277042771910744,-3.068858558037565,-4.907707648774821,-5.032646385383121,-2.394204672846058,-5.208737644438802,-5.053835684453059,-3.0094919495579515,-3.6709185493655276,-2.691353209701884,-3.1037143369416853,-4.598990824444549,-6.35486568011704,-6.35486568011704,-3.638862336482241,-5.313472994958815
d-,-1.727817466283787,-2.9804839820661577,-4.363639604424545,-4.275684434069415,-3.4746239042215596,-2.3880202564621236,-4.2442759698177905,-3.885043664138877,-4.993137844099447,-2.544633162121956,-4.993137844099447,-5.313472994958815,-3.530739846200491,-4.1758887328238705,-3.3509745138801295,-2.6917303651592857,-4.993137844099447,-4.425446754402747,-3.13266963381532,-3.088163713232952,-4.569535845106273,-3.041631388422316,-4.190512824332603,-4.32955981485227,-5.752805688789078,-3.4295535886173902,-5.6558956757810215
e-,-1.4546460727519102,-2.313275633227673,-3.7913845947226292,-2.603894695679721,-2.121260460954768,-2.563104876104135,-3.0837213621679616,-3.1573094669635036,-3.5752691888592154,-2.920296776082841,-4.682767822181322,-3.863503986282767,-2.406159371212188,-2.6796374265239757,-2.0783579212871843,-3.3353339955857844,-2.9541550433438086,-3.5520919548250642,-1.904739793385086,-2.1085887346829786,-2.494168406065001,-3.825948979839385,-2.793406508875124,-3.2514040580223353,-2.9429094421866386,-2.799287607344085,-4.485633960386064
f-,-2.19568964832357,-2.9605891533492183,-6.053835684453059,-5.032646385383121,-5.400623170677715,-2.7916219789766417,-3.0422652408557807,-4.974654438405434,-5.752805688789078,-2.7366083352766384,-6.35486568011704,-6.35486568011704,-3.263550520419817,-6.35486568011704,-6.35486568011704,-2.4995282756474997,-4.974654438405434,-6.35486568011704,-2.929820805565651,-4.309542701330383,-3.32224691926632,-3.2044162706561594,-6.35486568011704,-5.150745697461115,-6.35486568011704,-4.126978975503366,-6.35486568011704
g-,-2.217764875537917,-2.9703330646227912,-4.823386763074785,-4.548685706133153,-4.7985631793497525,-2.5427548389139405,-5.275684434069415,-3.6515743019983784,-2.76996933597959,-3.063052992649921,-6.35486568011704,-5.752805688789078,-3.3891937088969333,-4.008512705666401,-3.450150134838359,-2.7996502749909666,-4.368093945850795,-5.6558956757810215,-2.8790492670857217,-3.4577886769076196,-4.170174249299441,-3.3361651814507964,-6.35486568011704,-4.430586394055158,-6.35486568011704,-3.804637327061946,-5.877744425397378
h-,-2.333593666166002,-2.0977393220944474,-4.907707648774821,-5.053835684453059,-4.381737826517341,-1.6992662923362534,-4.939892332146222,-5.752805688789078,-4.974654438405434,-2.253118606170674,-6.35486568011704,-5.6558956757810215,-4.142678075713082,-4.036802345154278,-3.978288723060528,-2.489169620200969,-5.150745697461115,-5.877744425397378,-3.0322329684248164,-3.9674758537783106,-2.941733629682168,-3.186368196594007,-5.35486568011704,-4.682767822181322,-5.877744425397378,-3.360548527447403,-5.35486568011704
i-,-2.6904117515358825,-2.9598889605624756,-3.338668326604601,-2.4881649240745407,-2.5414181358522185,-2.7113143115540947,-2.8633639138797133,-2.7282174116430298,-4.555525130663458,-3.953465139335496,-4.786663956050045,-3.3194359419324915,-2.55829134690661,-2.6333023617595592,-1.8233612170919002,-2.4390438924966413,-3.3466914961106133,-4.193497677882065,-2.716676039926203,-2.1634146656521445,-2.1735939085575784,-4.0784038759437955,-2.7762264701489676,-5.4517756931250965,-3.803415682144165,-5.099593175013734,-3.409889771704992
j-,-4.124416758738766,-3.7420818233973043,-6.35486568011704,-5.877744425397378,-6.35486568011704,-3.7705344557495093,-6.35486568011704,-6.35486568011704,-6.35486568011704,-4.692107848435466,-6.35486568011704,-6.35486568011704,-6.35486568011704,-6.35486568011704,-6.35486568011704,-3.55829134690661,-5.240922327810203,-6.35486568011704,-5.275684434069415,-6.053835684453059,-6.35486568011704,-3.3794338716077768,-4.430586394055158,-6.35486568011704,-6.35486568011704,-6.35486568011704,-6.35486568011704
