-a,-b,-c,-d,-e,-f,-g,-h,-i,-j,-k,-l,-m,-n,-o,-p,-q,-r,-s,-t,-u,-v,-w,-x,-y,-z
a-,-3.7178516322696162,-2.640641767191681,-2.3717255323086106,-2.486016516028235,-3.711602682992615,-3.1801237659503596,-2.6822189053074053,-3.302636270092534,-2.36343695000552,-4.167534638642339,-2.8406973793720725,-2.0241374246723964,-2.4495755847845886,-1.7173641114804659,-4.028426945839828,-2.7218033836653843,-4.797032878317241,-1.9711553989166855,-2.077953910000472,-1.8446616510395497,-2.8640740900553907,-2.6335862864995625,-3.1531512689745536,-3.8303811108960963,-2.606823018969997,-3.8777273470871063
b-,-2.766239624402902,-3.6048776876909594,-4.5567007230068715,-5.044817362027997,-2.271931709657852,-5.681639459615171,-4.880007113382005,-5.204518204895509,-2.913248046520684,-4.015745914080739,-6.158760714334834,-2.6223285385128206,-5.012632678656596,-4.486662856399117,-2.576583676646425,-4.681639459615171,-6.158760714334834,-2.80082586733438,-3.513338444985742,-3.92831179295656,-2.6756015046178545,-4.313662674320577,-6.158760714334834,-5.857730718670853,-2.948442194508602,-6.158760714334834
c-,-2.296211944810041,-4.836541419600914,-3.3044546725337534,-4.5459768576150985,-2.3013679034139325,-4.434484844734045,-3.8963096246044047,-2.2414653133891447,-2.7776456336249833,-6.158760714334834,-2.7315993114088686,-2.8727535922553593,-4.7116026829926145,-4.836541419600914,-2.1980997070638524,-5.012632678656596,-4.857730718670853,-2.8133869837757457,-3.474813583583322,-2.4952482439196784,-2.9076093711594795,-4.4028858586623425,-6.158760714334834,-6.158760714334834,-3.442757370700035,-5.117368029176609
d-,-2.784379016283952,-4.167534638642339,-4.079579468287209,-3.278518938439354,-2.1919152906799177,-4.048171004035585,-3.688938698356671,-4.797032878317241,-2.3485281963397497,-4.797032878317241,-5.117368029176609,-3.334634880418285,-3.9797837670416647,-3.1548695480979236,-2.49562539937708,-4.797032878317241,-4.229341788620541,-2.936564668033114,-2.892058747450746,-4.373430879324067,-2.84552642264011,-3.994407858550397,-4.1334548490700636,-5.5567007230068715,-3.2334486228351844,-5.459790709998815
e-,-2.117170667445467,-3.5952796289404234,-2.407789729897515,-1.9251554951725622,-2.3669999103219292,-2.8876163963857557,-2.9612045011812977,-3.3791642230770096,-2.7241918103006353,-4.486662856399117,-3.6673990205005613,-2.210054405429982,-2.48353246074177,-1.8822529555049783,-3.1392290298035785,-2.758050077561603,-3.3559869890428584,-1.70863482760288,-1.9124837689007728,-2.298063440282795,-3.6298440140571793,-2.597301543092918,-3.055299092240129,-2.7468044764044324,-2.603182641561879,-4.289528994603858
f-,-2.7644841875670125,-5.857730718670853,-4.836541419600914,-5.204518204895509,-2.595517013194436,-2.8461602750735744,-4.778549472623228,-5.5567007230068715,-2.5405033694944326,-6.158760714334834,-6.158760714334834,-3.067445554637611,-6.158760714334834,-6.158760714334834,-2.303423309865294,-4.778549472623228,-6.158760714334834,-2.733715839783445,-4.113437735548176,-3.126141953484114,-3.0083113048739536,-6.158760714334834,-4.954640731678909,-6.158760714334834,-3.9308740097211605,-6.158760714334834
g-,-2.7742280988405854,-4.627281797292579,-4.352580740350946,-4.602458213567547,-2.3466498731317342,-5.079579468287209,-3.4554693362161726,-2.5738643701973842,-2.866948026867715,-6.158760714334834,-5.5567007230068715,-3.1930887431147275,-3.8124077398841956,-3.254045169056153,-2.603545309208761,-4.171988980068589,-5.459790709998815,-2.682944301303516,-3.2616837111254138,-3.974069283517235,-3.1400602156685906,-6.158760714334834,-4.234481428272952,-6.158760714334834,-3.6085323612797398,-5.681639459615171
h-,-1.9016343563122415,-4.7116026829926145,-4.857730718670853,-4.185632860735136,-1.5031613265540473,-4.743787366364016,-5.5567007230068715,-4.778549472623228,-2.0570136403884676,-6.158760714334834,-5.459790709998815,-3.9465731099308763,-3.8406973793720725,-3.782183757278322,-2.2930646544187634,-4.954640731678909,-5.681639459615171,-2.8361280026426106,-3.7713708879961043,-2.745628663899962,-2.9902632308118013,-5.158760714334834,-4.486662856399117,-5.681639459615171,-3.1644435616651974,-5.158760714334834
i-,-2.76378399478027,-3.142563360822395,-2.292059958292335,-2.3453131700700127,-2.515209345771889,-2.6672589480975075,-2.5321124458608235,-4.359420164881252,-3.7573601735532898,-4.590558990267839,-3.1233309761502857,-2.3621863811244044,-2.437197395977353,-1.6272562513096944,-2.242938926714435,-3.1505865303284075,-3.997392712099859,-2.520571074143997,-1.9673096998699384,-1.9774889427753723,-3.8822989101615897,-2.580121504366762,-5.25567072734289,-3.6073107163619587,-4.9034882092315275,-3.2137848059227863
j-,-3.5459768576150985,-6.158760714334834,-5.681639459615171,-6.158760714334834,-3.574429489967303,-6.158760714334834,-6.158760714334834,-6.158760714334834,-4.49600288265326,-6.158760714334834,-6.158760714334834,-6.158760714334834,-6.158760714334834,-6.158760714334834,-3.3621863811244044,-5.044817362027997,-6.158760714334834,-5.079579468287209,-5.857730718670853,-6.158760714334834,-3.183328905825571,-4.234481428272952,-6.158760714334834,-6.158760714334834,-6.158760714334834,-6.158760714334834
k-,-3.6787537713776834,-4.880007113382005,-4.667399020500561,-4.105682270851414,-2.5084531912028973,-4.7608207056627965,-4.339216778792966,-4.38790870269269,-2.890416800383769,-5.25567072734289,-5.158760714334834,-3.6563335943504014,-5.012632678656596,-3.0488448513110407,-4.272269989162353,-4.181037109045986,-6.158760714334834,-4.434484844734045,-3.3205414924272083,-5.012632678656596,-4.41839802484059,-6.158760714334834,-4.486662856399117,-6.158760714334834,-4.044817362027997,-6.158760714334834
l-,-2.336135035560693,-4.301428217903566,-3.7488275910035394,-2.5419702280051184,-1.9908529043333538,-3.1764894812952655,-4.0583901692172715,-4.567696107308334,-2.2722135909437284,-6.158760714334834,-3.5567007230068715,-2.093293041869183,-3.687469003275895,-4.373430879324067,-2.3152165023891986,-3.753926997714896,-6.158760714334834,-3.9826694552791526,-2.85340934488821,-3.0129429998430064,-2.9935163882095233,-3.3842437486062846,-3.9628610619256004,-5.857730718670853,-2.3807542529113257,-5.681639459615171
m-,-2.221794817226964,-3.030038429996407,-3.862095524073303,-4.816338033512627,-2.087210074967902,-4.295437854214378,-4.797032878317241,-5.681639459615171,-2.5162961940927127,-6.158760714334834,-5.5567007230068715,-3.735514840398026,-3.314905291711673,-4.061850701326778,-2.4295959246420638,-2.72069326388134,-6.158760714334834,-3.7695946299703014,-3.0461557128002594,-4.727396950175847,-2.971522094503355,-4.954640731678909,-5.012632678656596,-5.5567007230068715,-2.964801736315647,-6.158760714334834
n-,-2.5296570641576976,-4.250275695456184,-2.5259998258553953,-1.880327237797418,-2.1157916409416537,-3.3405348207208787,-1.9820040470895757,-3.7054423742877964,-2.5467189696895645,-4.176489481295265,-3.05325052956486,-3.1318190863758044,-3.7488275910035394,-3.111096519733274,-2.2348434912217283,-4.054956993378877,-4.743787366364016,-4.359420164881252,-2.3805370875687375,-2.003455048175208,-3.1787573427510876,-3.369885598559417,-4.145923489629662,-4.578977117718024,-2.9941104984005373,-4.250275695456184
o-,-3.183788720036765,-2.7974106899825677,-2.9202128266535063,-2.6628003194531287,-3.398338230911622,-2.057907887677533,-3.0148095979108707,-3.5303717842845224,-2.959828844402625,-4.319911623597578,-2.9242434308221474,-2.436291328450803,-2.2091267905355716,-1.8107675645474288,-2.502566652155648,-2.6600367435869297,-5.459790709998815,-1.9289765164941997,-2.4465320447152985,-2.263006772261106,-1.921141584388645,-2.787138787158813,-2.3164635800067686,-3.8555646569143454,-3.409797853078673,-3.903488209231528
p-,-2.6039082799627797,-4.535511423936933,-4.1334548490700636,-4.4427573707000345,-2.322689905419692,-4.954640731678909,-5.012632678656596,-2.989086280276027,-2.9407506713504707,-6.158760714334834,-5.158760714334834,-2.509328491093217,-4.028426945839828,-5.158760714334834,-2.500272333025817,-2.8346841345953475,-6.158760714334834,-2.448135699274037,-3.2948433373769737,-3.1087678574146915,-2.994407858550397,-4.880007113382005,-3.943916866287136,-5.459790709998815,-3.7695946299703014,-6.158760714334834
q-,-5.38060946395119,-6.158760714334834,-6.158760714334834,-4.92831179295656,-5.079579468287209,-5.313662674320577,-5.857730718670853,-6.158760714334834,-5.25567072734289,-6.158760714334834,-6.158760714334834,-6.158760714334834,-6.158760714334834,-6.158760714334834,-6.158760714334834,-5.313662674320577,-6.158760714334834,-6.158760714334834,-5.38060946395119,-5.158760714334834,-2.850837010722952,-6.158760714334834,-6.158760714334834,-5.857730718670853,-6.158760714334834,-6.158760714334834
r-,-2.2441002837456123,-3.575561940366211,-3.1684218595472324,-2.6826539974946426,-1.7598316413493993,-3.477519476959247,-3.0976853907050423,-3.9656361159803724,-2.2282701490285644,-5.459790709998815,-3.1684218595472324,-3.183788720036765,-2.733389547895893,-2.833450342623773,-2.0423190167955223,-3.447797595339558,-4.167534638642339,-2.636316480828514,-2.4080209630994833,-2.5414457810365403,-2.915226612502772,-3.3519026848160167,-3.8448934939656807,-5.25567072734289,-2.5134367127725405,-5.313662674320577
