- ,-a,-b,-c,-d,-e,-f,-g,-h,-i,-j,-k,-l,-m,-n,-o,-p,-q,-r,-s,-t,-u,-v,-w,-x,-y,-z
 -,0,1906,775,897,616,453,880,279,661,1076,81,66,441,707,386,998,772,32,538,1047,2468,230,114,886,6,155,11
a-,564,1,165,285,229,2,73,182,5,288,11,118,641,311,1268,6,119,1,799,509,851,85,171,42,7,193,35
b-,12,139,11,8,0,299,0,0,0,117,3,0,210,1,0,141,3,0,65,19,6,159,3,0,0,111,0
c-,81,405,4,53,0,416,0,0,309,140,0,97,97,3,14,528,0,1,177,31,190,97,0,0,0,21,1
d-,1451,141,2,1,44,601,2,32,5,386,3,0,20,23,23,110,3,0,79,63,0,89,11,1,0,28,0
e-,3135,430,27,325,818,205,106,89,5,135,4,21,337,200,925,78,132,13,1309,1012,254,20,165,75,123,128,5
f-,547,189,0,0,0,190,110,0,0,196,0,0,99,0,0,334,0,0,176,2,55,42,0,0,0,2,0
g-,653,154,0,0,5,285,0,30,110,99,0,0,31,3,40,133,1,0,140,61,6,54,0,0,0,7,0
h-,388,672,2,0,1,1630,0,0,2,389,0,0,2,2,8,308,0,0,51,16,59,47,0,3,0,19,0
i-,67,265,73,502,318,239,102,193,6,1,36,44,334,195,1603,449,52,11,196,684,688,2,152,1,28,4,20
j-,1,40,0,0,0,22,0,0,0,11,0,0,0,0,1,34,0,0,0,0,0,42,0,0,0,0,0
k-,158,35,0,0,1,189,2,1,33,60,0,2,8,2,23,1,5,0,1,39,1,0,0,1,0,6,0
l-,537,345,1,3,153,524,28,0,6,531,0,9,389,14,5,281,15,0,8,104,73,64,14,5,0,283,0
m-,247,373,67,6,0,613,1,1,0,309,0,0,0,53,1,277,139,0,4,45,0,36,1,0,0,41,0
n-,1496,230,5,266,695,524,50,771,7,247,4,52,32,31,56,274,4,0,2,355,682,47,24,5,3,73,1
o-,767,50,39,95,65,15,533,52,8,48,5,38,212,397,1156,130,172,0,869,245,254,515,128,215,6,21,3
p-,147,235,0,0,1,374,2,0,27,64,0,0,171,4,0,267,105,0,259,43,46,111,0,1,1,4,0
q-,1,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0
r-,985,468,42,75,92,1207,11,68,5,515,0,79,69,127,113,498,23,0,86,314,221,143,50,6,1,163,0
s-,2488,239,2,62,18,497,5,0,187,385,0,28,38,18,12,182,139,4,2,298,729,162,0,23,0,33,0
t-,1448,324,2,14,1,734,25,2,1976,783,0,0,69,18,7,699,3,0,273,266,61,105,2,45,0,97,0
u-,75,47,87,58,50,128,9,111,1,42,1,9,181,87,247,3,111,0,290,271,279,0,4,0,8,18,0
v-,10,50,0,1,1,554,0,0,0,155,0,0,0,0,0,65,0,0,0,2,0,2,0,0,0,3,0
w-,165,181,0,0,7,200,2,0,238,242,0,1,7,7,46,155,0,0,27,27,3,2,0,0,0,1,0
x-,42,13,0,7,0,16,0,0,1,17,0,0,0,0,0,1,56,0,0,1,23,5,0,1,0,0,0
y-,1011,21,3,6,3,109,1,1,1,25,3,4,4,11,2,80,8,0,10,97,6,0,4,1,0,0,0
z-,5,8,0,0,0,48,0,0,6,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,0,1
