- ,-a,-b,-c,-d,-e,-f,-g,-h,-i,-j,-k,-l,-m,-n,-o,-p,-q,-r,-s,-t,-u,-v,-w,-x,-y,-z
 -,0,3859,1784,1049,974,830,1488,900,3129,2055,453,219,1206,1498,614,2158,665,8,417,2745,6038,305,92,2554,0,1263,48
a-,419,148,368,582,399,72,141,122,511,791,0,196,716,854,3120,99,152,0,1092,837,1315,295,376,136,0,436,17
b-,195,171,2,0,2,906,0,0,0,99,0,0,141,1,0,266,0,0,535,33,5,187,0,0,0,86,1
c-,78,560,0,40,0,333,0,0,523,96,0,172,36,0,0,530,0,0,64,5,16,77,0,0,0,1,0
d-,5412,357,3,0,28,391,2,22,0,267,0,0,21,32,72,312,0,0,244,159,3,34,1,18,0,21,0
e-,7376,1001,96,266,1390,425,209,153,154,287,0,49,696,376,1260,88,324,8,2357,974,408,29,297,70,33,375,15
f-,1547,386,0,0,0,240,56,0,0,191,0,0,117,0,0,639,0,0,253,18,179,52,0,0,0,1,0
g-,581,210,0,0,3,200,0,3,384,128,0,0,19,0,39,497,0,0,166,45,7,26,0,0,0,97,0
h-,1534,1701,5,2,1,5802,0,0,6,1739,0,1,9,23,0,577,7,0,94,67,344,132,2,2,0,29,1
i-,493,49,23,214,680,305,267,198,1,5,0,29,763,603,1790,132,69,3,360,1431,952,1,426,0,18,0,19
j-,0,230,0,0,0,14,0,0,0,2,0,0,0,0,0,181,0,0,0,0,0,46,0,0,0,0,0
k-,293,37,0,1,0,366,0,0,2,135,0,1,12,0,67,6,0,0,0,49,3,0,0,3,0,18,0
l-,1248,589,0,8,441,849,61,2,10,412,0,22,1085,15,1,466,13,0,0,149,71,19,51,0,0,148,0
m-,1316,634,46,18,1,1023,7,0,0,158,0,0,3,37,9,251,22,0,16,83,0,40,0,0,0,368,0
n-,2515,334,3,105,2526,620,3,711,12,197,18,57,32,1,12,424,0,1,0,379,773,13,3,0,0,44,0
o-,1674,111,210,109,441,11,1409,22,116,60,0,182,294,497,1183,294,76,0,1213,290,489,1837,163,358,0,38,1
p-,245,128,8,0,0,262,0,0,351,84,0,0,221,1,0,125,103,0,153,15,146,55,0,2,0,2,0
q-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0
r-,2365,757,9,34,455,1786,18,25,5,361,0,14,22,36,163,650,29,0,54,540,251,71,129,6,0,184,0
s-,3703,964,9,27,0,1361,0,0,640,205,0,49,22,19,17,561,154,0,47,276,568,89,0,51,0,8,0
t-,2652,236,20,20,0,817,16,0,5632,310,0,0,70,0,12,1473,0,0,160,182,83,77,0,115,0,155,0
u-,714,24,42,40,58,32,2,246,2,62,2,2,170,39,337,0,177,0,712,375,347,0,1,0,0,13,10
v-,2,133,0,0,0,1235,0,0,0,116,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0
w-,338,560,0,0,1,591,0,0,600,946,0,0,3,0,87,169,0,0,10,13,0,0,0,0,0,0,0
x-,8,2,0,16,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,13,0,0,0,0,0,0
y-,1621,2,1,0,0,215,0,0,0,101,0,0,0,0,0,1112,97,0,11,105,19,0,0,3,0,1,0
z-,22,11,1,0,0,30,0,0,0,24,0,0,2,0,0,13,1,0,6,0,0,2,0,0,0,0,9
